TIME;HOME;AWAY;MATCH_ID;1;X;2;UG_0_2;UG_3_PLUS;UG_4_PLUS;GG;I_GG;GG_3_PLUS
16:00;Halesowen;Needham Market;386;2.1;3.35;3.2;1.95;1.75;2.95;1.62;4.4;2.07
16:00;Kettering Town;St Ives;386;1.73;3.5;4.45;1.9;1.8;3.05;1.73;4.75;2.23
16:00;Royston;Harborough;380;6.4;4.0;1.47;1.95;1.75;2.95;1.93;5.2;2.42
16:00;Stourbridge;Stamford;386;1.75;3.45;4.35;1.75;1.95;3.45;1.85;5.1;2.42
16:00;Stratford;Real Bedford;388;2.42;3.3;2.68;1.9;1.8;3.05;1.63;4.5;2.12
16:00;Sudbury;Worcester City;387;3.55;3.4;1.95;1.9;1.8;3.05;1.67;4.6;2.13
16:00;Basingstoke;Farnham Town;388;3.25;3.7;1.88;2.35;1.5;2.32;1.45;3.75;1.75
16:00;Berkhamsted;Havant & W;388;2.35;3.5;2.5;2.3;1.53;2.37;1.45;3.7;1.77
16:00;Bracknell;Dorchester;388;2.33;3.45;2.55;2.2;1.57;2.5;1.48;3.9;1.83
16:00;Hanwell Town;Taunton Town;387;2.15;3.4;2.85;2.1;1.63;2.63;1.52;4.05;1.92
16:00;Plymouth Parkway;Evesham United;388;2.75;3.45;2.18;2.2;1.57;2.5;1.48;3.9;1.83
16:00;Poole;Gosport Borough;388;2.07;3.45;3.0;2.15;1.6;2.57;1.52;4.0;1.88
16:00;Sholing;Hungerford;387;2.07;3.4;3.0;2.1;1.63;2.63;1.53;4.1;1.92
16:00;Uxbridge;Gloucester City;387;3.25;3.65;1.9;2.3;1.53;2.37;1.47;3.8;1.77
16:00;Walton & Hersham;Tiverton Town;382;1.23;5.3;9.5;2.4;1.47;2.23;1.95;4.9;2.3
16:00;Weymouth;Yate Town;387;2.15;3.4;2.85;2.1;1.63;2.63;1.52;4.05;1.92
16:00;Wimborne;Chertsey Town;386;2.0;3.4;3.2;2.03;1.67;2.78;1.57;4.25;2.0
16:00;Valerenga;Bodo/Glimt;798;5.3;5.1;1.48;3.5;1.3;1.75;1.38;3.1;1.55
16:00;Ath Bilbao B;Unionistas;754;2.15;2.95;3.3;1.55;2.27;4.4;1.97;5.7;2.75
16:00;Guadalajara;Merida;757;2.2;3.0;3.15;1.57;2.18;4.1;1.9;5.4;2.65
16:00;Torremolinos;Sabadell;753;3.15;2.85;2.27;1.47;2.45;4.95;2.07;6.2;3.0
16:00;Ashton Utd;Cleethorpes;385;2.0;3.35;3.25;1.95;1.75;2.95;1.62;4.45;2.07
16:00;Bamber Bridge;United of Manchester;386;2.25;3.25;2.8;1.95;1.75;2.95;1.6;4.35;2.05
16:00;Guiseley;Hednesford;388;2.95;3.25;2.17;1.85;1.83;3.2;1.65;4.6;2.17
16:00;Hebburn Town;Warrington;388;2.25;3.4;2.68;2.15;1.6;2.57;1.5;4.0;1.87
16:00;Hyde;Morpeth;387;1.8;3.6;3.6;2.15;1.6;2.57;1.55;4.15;1.9
16:00;Lancaster;Whitby;386;2.0;3.4;3.2;2.03;1.67;2.78;1.57;4.25;2.0
16:00;Rushall;Prescot Cables;386;2.13;3.25;3.0;1.95;1.75;2.95;1.6;4.35;2.07
16:00;Stocksbridge;Workington;388;1.9;3.55;3.35;2.15;1.6;2.57;1.53;4.1;1.88
16:00;Stockton Town;Ilkeston;387;1.9;3.65;3.25;2.3;1.53;2.37;1.47;3.8;1.77
16:00;Warrington;Leek Town;387;1.9;3.65;3.25;2.3;1.53;2.37;1.47;3.8;1.77
16:00;Dinamo Zagreb;Rijeka;777;1.48;4.15;6.4;1.9;1.8;3.1;1.97;5.3;2.47
16:00;Omonia Aradippou;Olympiakos Nic.;763;2.27;3.2;3.1;1.7;2.05;3.75;1.8;5.1;2.47
16:00;Coleraine;Glenavon;752;1.15;7.0;13.0;2.55;1.43;2.13;2.13;5.25;2.45
16:00;Dungannon;Crusaders;764;2.1;3.25;3.25;1.82;1.87;3.3;1.7;4.7;2.25
16:00;Ghazl Al-Mehalla;Future FC;737;3.5;2.55;2.42;1.33;3.0;6.6;2.37;7.2;3.75
16:00;Arbroath;Ross County;765;3.35;3.45;2.07;1.9;1.85;3.2;1.7;4.7;2.23
16:00;Partick Thistle;Queens Park;754;1.45;4.3;6.9;1.85;1.9;3.3;2.1;5.7;2.68
16:00;Raith;Morton;761;1.85;3.4;4.3;1.7;2.07;3.8;1.93;5.35;2.57
16:00;St Johnstone;Airdrieonians;755;1.28;5.3;9.75;2.1;1.7;2.78;2.2;5.75;2.68
16:00;Aalesund;Asane;764;1.32;5.4;8.0;2.7;1.42;2.07;1.67;4.25;1.97
16:00;Egersund;Hodd;763;1.5;4.35;5.7;2.2;1.6;2.52;1.7;4.55;2.07
16:00;Kongsvinger;Lillestrom;775;3.45;4.15;1.85;2.95;1.35;1.9;1.33;3.2;1.55
16:00;Odd;Sogndal;775;2.5;3.85;2.45;2.65;1.42;2.07;1.37;3.35;1.62
16:00;Ranheim;Skeid;769;1.22;6.6;10.0;3.4;1.27;1.72;1.63;3.75;1.83
16:00;Start;Moss;766;1.4;5.0;6.4;2.65;1.42;2.1;1.6;4.0;1.85
16:00;Gent U23;Eupen;768;2.9;3.3;2.27;1.95;1.75;2.95;1.6;4.4;2.07
16:00;Academica;Caldas;388;1.92;3.3;3.8;1.7;2.0;3.6;1.83;5.1;2.42
16:00;Lusitano;1. Dezembro;386;1.73;3.4;4.65;1.7;2.03;3.65;1.93;5.35;2.57
16:00;Varzim;AD Marco 09;385;1.8;3.35;4.25;1.6;2.18;4.1;2.0;5.7;2.72
16:00;Alloa;Kelty Hearts;756;1.48;4.1;6.2;2.03;1.7;2.8;1.85;4.95;2.3
16:00;Cove Rangers;Peterhead;769;2.72;3.3;2.45;1.87;1.83;3.15;1.65;4.55;2.15
16:00;East Fife;Hamilton;770;2.57;3.55;2.45;2.05;1.67;2.75;1.55;4.15;1.95
16:00;Inverness;Montrose;753;1.33;5.0;8.0;1.9;1.8;3.05;2.15;5.7;2.65
16:00;Queen of South;Stenhousemuir;767;2.63;3.25;2.57;1.7;2.0;3.65;1.77;4.9;2.4
16:00;Clyde;Dumbarton;773;2.1;3.6;3.0;2.3;1.55;2.4;1.47;3.75;1.8
16:00;Elgin City;Annan;769;2.1;3.5;3.05;2.1;1.65;2.68;1.55;4.15;1.95
16:00;Spartans;East Kilbride;770;2.6;3.6;2.35;2.15;1.6;2.57;1.5;4.0;1.88
16:00;Stirling;FC Edinburgh;772;2.85;3.55;2.2;2.25;1.55;2.45;1.48;3.8;1.82
16:00;Stranraer;Forfar Athletic;767;2.6;3.25;2.52;1.75;1.95;3.5;1.72;4.8;2.3
16:00;Alfreton Town;Kidderminster;759;4.6;3.6;1.7;1.77;1.9;3.4;1.87;5.1;2.42
16:00;Hereford;Curzon Ashton;767;2.17;3.3;3.05;1.95;1.75;2.9;1.6;4.35;2.05
16:00;Marine;AFC Fylde;767;4.1;3.7;1.73;2.15;1.6;2.57;1.57;4.2;1.95
16:00;Merthyr Town;Darlington;771;2.25;3.55;2.75;2.25;1.55;2.45;1.48;3.8;1.82
16:00;Oxford City;Bedford;771;2.18;3.5;2.9;2.18;1.6;2.55;1.5;3.95;1.87
16:00;Peterborough S.;Chorley;768;3.15;3.4;2.07;2.05;1.67;2.72;1.57;4.2;1.97
16:00;Southport;Kings Lynn;770;2.52;3.25;2.6;1.87;1.82;3.1;1.63;4.5;2.15
16:00;Worksop;Scarborough;769;2.47;3.4;2.55;2.07;1.65;2.72;1.53;4.1;1.95
16:00;Bath;Horsham;766;2.68;3.15;2.52;1.73;1.97;3.55;1.73;4.85;2.35
16:00;Chesham;Chippenham;758;1.53;3.95;5.45;1.85;1.85;3.2;1.92;5.2;2.42
16:00;Dag & Red;Farnborough;768;2.12;3.3;3.2;1.9;1.8;3.05;1.65;4.5;2.13
16:00;Enfield Town;Eastbourne Boro;767;3.1;3.25;2.18;1.85;1.85;3.25;1.67;4.65;2.2
16:00;Maidstone;Tonbridge;753;1.42;4.3;6.6;1.88;1.8;3.1;2.0;5.45;2.52
16:00;Salisbury;Dorking;766;3.3;3.35;2.05;1.93;1.77;3.0;1.63;4.5;2.12
16:00;Torquay;Hornchurch;766;2.13;3.25;3.2;1.83;1.85;3.25;1.7;4.7;2.23
16:00;Aveley;Ramsgate;391;1.92;3.7;3.15;2.25;1.55;2.45;1.5;3.85;1.83
16:00;Brentwood;Wingate & Finchley;387;1.67;3.75;4.15;2.2;1.57;2.5;1.57;4.15;1.92
16:00;Burgess Hill;Canvey;387;1.67;3.7;4.15;2.15;1.6;2.57;1.6;4.25;1.95
16:00;Carshalton;Potters Bar;390;1.73;3.95;3.55;2.4;1.47;2.23;1.45;3.7;1.73
16:00;Cheshunt;Cray;387;2.05;3.4;3.05;2.1;1.63;2.63;1.53;4.1;1.93
16:00;Chichester;Dulwich Hamlet;385;1.88;3.45;3.45;2.03;1.67;2.78;1.6;4.3;2.0
16:00;Cray Valley;Lewes;389;1.73;3.85;3.7;2.15;1.6;2.57;1.57;4.15;1.92
16:00;Dartford;Welling;388;1.55;4.15;4.55;2.55;1.42;2.1;1.48;3.75;1.75
16:00;Folkestone;Billericay Town;386;2.1;3.3;3.0;2.03;1.67;2.78;1.57;4.2;1.97
16:00;FC Arlanda;Karlstad;389;3.45;3.8;1.85;2.4;1.5;2.27;1.45;3.7;1.73
16:00;Karlbergs;United Nordic;389;4.55;4.65;1.53;2.27;1.55;2.42;1.6;4.15;1.92
16:00;Angelholm;Oskarshamn;391;2.05;3.65;3.05;2.15;1.62;2.6;1.53;4.05;1.9
16:00;IFK Skovde FK;Eskilsminne;390;3.65;4.0;1.77;2.5;1.45;2.17;1.43;3.6;1.7
16:00;Jonkopings;Ariana;386;1.57;3.95;4.95;1.93;1.77;3.0;1.8;4.85;2.27
16:00;Institute;Armagh;763;1.73;3.7;3.8;2.3;1.53;2.37;1.5;3.9;1.82
16:00;Limavady;Warrenpoint;757;1.53;3.85;5.1;1.95;1.75;2.95;1.82;4.9;2.27
16:00;Loughgall;Annagh;763;3.3;3.35;1.97;1.85;1.83;3.2;1.67;4.65;2.2
16:00;Newington;H&W Welders;767;2.57;3.6;2.27;2.4;1.47;2.23;1.4;3.55;1.7
16:00;Atl. Madrid;Arsenal;;2.28;4.35;2.45;4.8;1.14;;;;
16:00;Napoli;Manchester Utd;;2.7;3.6;2.33;2.27;1.55;;;;
16:15;Atl. Madrid;Sevilla;891;1.35;5.7;8.25;2.32;1.63;2.57;1.92;5.0;2.28
16:15;Cultural Leonesa;Mirandes;784;2.03;3.25;3.85;1.65;2.2;4.1;1.97;5.6;2.72
16:15;ML Vitebsk;Isloch;756;1.92;3.05;4.25;1.57;2.2;4.2;2.03;5.75;2.78
16:15;Eldense;Algeciras;756;1.83;3.2;4.0;1.62;2.12;3.95;1.95;5.5;2.62
16:30;Hansa Rostock;Verl;795;2.18;3.65;3.05;2.25;1.57;2.47;1.5;3.85;1.85
16:30;Ajax;Heerenveen;799;1.55;4.95;5.0;2.85;1.45;2.07;1.52;3.65;1.73
16:30;Nacional;Famalicao;786;3.3;3.2;2.28;1.77;2.1;3.7;1.83;4.95;2.45
16:30;Unirea Slobozia;Arges;780;3.6;3.05;2.15;1.5;2.5;5.1;2.15;6.1;3.05
16:30;Septemvri Sofia;Slavia Sofia;762;3.6;3.3;2.03;1.75;1.95;3.5;1.77;4.95;2.37
16:30;Roda;Jong Utrecht;794;1.48;4.85;5.2;2.5;1.5;2.25;1.57;3.95;1.83
16:30;UD Ourense;Dep. Fabril;751;3.5;2.95;2.15;1.45;2.5;5.1;2.13;6.4;3.1
16:30;H. Tel Aviv;Ironi Tiberias;758;1.4;4.55;6.4;2.15;1.6;2.57;1.82;4.8;2.2
16:30;Braga B;AD Fafe;390;2.72;3.0;2.57;1.57;2.2;4.2;1.9;5.4;2.65
16:45;Al Jazira Abu Dhabi;Al Bataeh;759;1.37;4.75;6.9;2.25;1.57;2.47;1.82;4.7;2.17
17:00;PSG;Nice;903;1.27;6.7;10.0;3.1;1.4;1.95;1.72;4.25;1.95
17:00;BW Linz;LASK;792;3.1;3.35;2.27;1.87;1.93;3.35;1.73;4.7;2.25
17:00;Grazer AK;Altach;785;3.35;3.2;2.25;1.6;2.32;4.45;2.0;5.6;2.75
17:00;Hartberg;Austria Vienna;790;3.45;3.5;2.07;1.9;1.92;3.3;1.75;4.7;2.25
17:00;Epitsentr;Veres;761;2.3;3.15;2.95;1.63;2.13;3.95;1.85;5.25;2.55
17:00;Polokwane;Richards Bay;734;2.42;2.52;3.85;1.27;3.45;8.0;2.63;8.0;4.35
17:00;Volos;Panathinaikos;787;5.45;4.25;1.57;1.9;1.88;3.25;1.95;5.1;2.42
17:15;Entella;Empoli;784;2.52;3.0;3.1;1.6;2.37;4.55;2.03;5.6;2.8
17:30;Norrkoping;Sirius;799;2.45;3.7;2.62;2.37;1.57;2.45;1.5;3.75;1.8
17:30;Cork City;Derry City;753;9.75;4.75;1.32;1.93;1.82;3.1;2.33;6.1;2.9
17:30;Drogheda;Bohemians;766;3.3;3.4;2.1;1.8;1.93;3.45;1.75;4.75;2.3
17:30;Shamrock;Sligo Rovers;766;1.97;3.55;3.6;1.9;1.83;3.15;1.7;4.55;2.15
17:30;Shelbourne;St. Patricks;766;2.65;3.15;2.65;1.67;2.1;3.85;1.83;5.0;2.47
17:30;Waterford;Galway;771;2.95;3.45;2.25;1.95;1.77;3.0;1.63;4.35;2.07
17:30;H. Petach Tikva;Sakhnin;762;1.95;3.55;3.4;1.75;1.95;3.5;1.77;4.9;2.37
17:30;SC Ashdod;H. Haifa;769;2.8;3.35;2.32;2.0;1.7;2.85;1.57;4.25;2.0
17:30;Celje;Aluminij;765;1.17;7.3;12.0;3.8;1.23;1.62;1.63;3.7;1.8
17:30;Umm-Salal;Shamal;773;3.8;4.0;1.8;2.65;1.42;2.1;1.42;3.5;1.65
17:30;Virtus Verona;Trento;746;2.78;2.8;2.55;1.42;2.55;5.3;2.12;6.4;3.1
17:30;Rimini;Bra;752;2.5;2.9;2.78;1.48;2.4;4.8;2.03;5.9;2.9
17:45;Atletico Atlanta;Dep. Moron;732;2.25;2.62;3.8;1.25;3.5;8.25;2.7;8.25;4.45
18:00;Napoli;Como;893;1.92;3.3;4.6;1.7;2.18;4.1;2.0;5.7;2.7
18:00;Cukaricki;Partizan;785;4.35;3.6;1.72;1.95;1.77;3.0;1.7;4.7;2.15
18:00;Galatasaray;Trabzonspor;793;1.43;5.1;6.3;2.85;1.42;2.03;1.55;3.9;1.8
18:00;FC Copenhagen;Fredericia;787;1.16;7.8;14.0;3.0;1.4;2.0;2.05;4.85;2.27
18:00;Thun;Sion;798;2.03;3.65;3.4;2.23;1.67;2.7;1.6;4.15;1.95
18:00;Winterthur;Servette;800;4.0;3.9;1.82;2.5;1.55;2.37;1.53;3.8;1.8
18:00;Aarau;Rapperswil;761;1.55;4.15;5.4;2.12;1.65;2.68;1.72;4.65;2.12
18:00;Lausanne Ouchy;Stade Nyonnais;760;1.3;5.7;8.25;2.55;1.45;2.17;1.75;4.5;2.07
18:00;Molde;Rosenborg;796;2.0;3.85;3.35;2.35;1.57;2.45;1.52;3.9;1.85
18:00;Slavia Prague;Ostrava;786;1.23;6.4;11.0;2.8;1.43;2.07;1.9;4.75;2.18
18:00;Osasuna B;Celta Vigo B;764;2.65;2.95;2.52;1.6;2.15;4.05;1.87;5.3;2.6
18:00;Cartagena;Villarreal B;754;1.67;3.3;4.85;1.65;2.05;3.8;2.0;5.5;2.68
18:00;Amorebieta;Alfaro;747;1.67;3.4;4.95;1.55;2.25;4.33;2.17;6.1;2.95
18:00;Tudelano;SD Logrones;756;2.7;2.95;2.62;1.55;2.3;4.5;1.95;5.7;2.75
18:00;APOEL;Achnas;756;1.3;5.1;9.0;2.1;1.67;2.72;2.07;5.5;2.55
18:00;Paralimni;Omonia;753;10.0;5.7;1.25;2.25;1.6;2.52;2.13;5.5;2.55
18:00;Dun. Streda;Kosice;767;1.47;4.6;5.7;2.45;1.48;2.23;1.6;4.1;1.88
18:15;Club Brugge;Dender;787;1.25;6.4;11.0;2.7;1.48;2.17;1.93;4.7;2.18
18:15;Rostov;Akron Togliatti;788;1.67;3.95;5.2;1.93;1.9;3.3;1.88;5.1;2.4
18:15;Zenit;Lokomotiv M.;793;1.55;4.4;6.1;2.3;1.63;2.57;1.72;4.6;2.1
18:15;Colwyn Bay;Barry;767;2.18;3.1;3.05;1.85;1.83;3.2;1.65;4.6;2.18
18:30;Tottenham;Chelsea;908;2.75;3.6;2.55;2.15;1.73;2.8;1.57;4.25;1.97
18:30;Bayern;Leverkusen;906;1.23;7.3;11.0;3.85;1.28;1.67;1.6;3.6;1.75
18:30;Real Sociedad;Ath Bilbao;871;2.8;3.0;2.95;1.57;2.45;4.8;2.03;5.9;2.9
18:30;Brackley Town;Notts County;768;4.45;4.05;1.73;2.1;1.75;2.85;1.7;4.6;2.13
18:30;Albacete;Huesca;782;2.03;3.25;3.9;1.62;2.25;4.25;2.0;5.7;2.78
18:30;Leganes;Burgos;773;2.1;3.05;3.95;1.45;2.7;5.6;2.28;6.9;3.35
18:30;Racing Club Ferrol;Tenerife;749;2.47;2.85;2.8;1.45;2.5;5.1;2.07;6.2;3.0
18:30;CD Coria;Real Madrid C;753;1.82;3.25;4.33;1.55;2.25;4.35;2.07;5.9;2.85
18:30;M. Bnei Reina;M. Tel Aviv;758;8.75;6.0;1.23;2.55;1.45;2.15;1.83;4.65;2.13
18:30;Ballymena;Larne;760;3.55;3.25;2.0;1.7;2.0;3.65;1.82;5.0;2.45
18:30;Al-Nassr Riyadh;Al Feiha;779;1.15;7.0;13.0;3.1;1.3;1.8;1.9;4.4;2.13
18:30;Atromitos;Kifisia;783;2.2;3.15;3.45;1.67;2.18;4.05;1.93;5.25;2.6
18:30;Motherwell;St. Mirren;770;2.47;3.35;2.68;1.97;1.77;3.0;1.62;4.4;2.07
18:30;Chelsea;Ath Bilbao;;2.12;3.2;3.4;1.75;1.95;;;;
18:30;Real Sociedad;Tottenham;;1.7;4.3;3.95;3.1;1.32;;;;
18:45;Breda;G.A. Eagles;799;2.4;3.65;2.8;2.28;1.65;2.62;1.55;3.95;1.9
18:45;Aldosivi;Ind. Rivadavia;770;2.6;2.9;3.05;1.42;2.8;5.9;2.27;6.7;3.4
18:45;Istra 1961;Vukovar 1991;780;1.57;3.9;5.75;1.82;1.9;3.3;1.97;5.35;2.52
19:00;Monaco;Paris FC;889;1.67;4.5;4.5;2.8;1.45;2.1;1.47;3.65;1.7
19:00;Casa Pia;Estrela;782;2.1;3.2;3.85;1.6;2.4;4.6;2.1;5.8;2.9
19:00;Rio Ave;Estoril;793;2.52;3.3;2.85;1.85;2.0;3.5;1.77;4.8;2.32
19:00;Los Chankas;Ayacucho;766;2.12;3.25;3.25;1.82;1.87;3.25;1.7;4.7;2.25
19:00;El Gouna;Pharco;730;2.23;2.63;3.85;1.25;3.6;8.5;2.75;8.5;4.55
19:00;Ismaily SC;Kahraba Ismailia;740;2.72;2.68;2.9;1.28;3.25;7.4;2.5;7.6;4.0
19:00;Olympiacos;Aris;777;1.28;5.35;10.0;1.95;1.83;3.15;2.42;6.25;2.95
19:15;Chippa Utd;Amazulu;743;3.05;2.72;2.65;1.37;2.85;6.1;2.28;6.8;3.5
19:30;Palermo;Pescara;785;1.4;4.85;7.5;2.05;1.8;3.0;2.07;5.3;2.5
19:30;U. Cluj;FCSB;788;3.15;3.15;2.3;1.72;2.1;3.8;1.85;5.0;2.47
20:00;Feyenoord;Volendam;783;1.12;9.75;19.0;4.1;1.25;1.62;1.92;4.05;2.05
20:00;Red Star;St Etienne;796;2.8;3.3;2.5;1.92;1.88;3.25;1.7;4.55;2.18
20:00;Austria Vienna II;Liefering;794;2.63;3.55;2.45;2.07;1.72;2.85;1.57;4.25;2.0
20:00;Sturm Graz II;Admira;787;5.0;4.2;1.57;2.05;1.75;2.9;1.77;4.75;2.2
20:00;Ferencvaros;MTK Budapest;792;1.43;4.9;5.9;2.8;1.38;2.0;1.52;3.75;1.75
20:00;Cambuur;Jong Ajax;797;1.28;6.1;7.75;3.55;1.27;1.7;1.5;3.3;1.65
20:00;Barracas Cent.;Argentinos Jrs;776;3.8;2.95;2.18;1.45;2.7;5.6;2.27;6.8;3.35
20:00;Real Oruro;GV San Jose;768;2.25;3.35;2.9;2.05;1.67;2.75;1.55;4.2;1.97
20:00;Tecnico U.;Mushuc Runa;761;2.28;3.15;2.95;1.65;2.1;3.85;1.83;5.1;2.52
20:00;Cruzeiro;Vitoria BA;784;1.47;4.3;7.0;1.88;1.88;3.25;2.1;5.7;2.65
20:00;Santos;Fortaleza;789;1.75;3.75;4.5;1.92;1.85;3.2;1.77;4.85;2.28
20:00;Copiapo;U. De Concepcion;757;1.85;3.25;4.1;1.65;2.1;3.85;1.93;5.4;2.6
20:00;Goias;Atletico PR;759;2.47;3.0;3.0;1.55;2.4;4.65;2.03;5.9;2.85
20:00;Beveren;Club Brugge U23;764;1.32;5.2;7.1;2.5;1.45;2.18;1.7;4.33;2.0
20:00;OC Charleroi;Liege;767;3.85;3.8;1.77;2.1;1.65;2.68;1.6;4.3;1.97
20:00;RWDM 47;Genk U23;764;1.32;5.3;7.1;2.65;1.42;2.07;1.65;4.2;1.93
20:30;Darmstadt;Bielefeld;798;1.88;4.05;3.65;2.35;1.6;2.5;1.55;3.9;1.83
20:30;Zurich;Lausanne;799;2.25;3.65;2.95;2.4;1.6;2.47;1.52;3.75;1.82
20:30;New York City;Charlotte;795;1.75;3.9;4.4;2.33;1.63;2.55;1.62;4.1;1.93
20:30;Liverpool M.;Juventud;763;2.12;3.25;3.45;1.72;2.0;3.65;1.8;5.0;2.45
20:45;Cremonese;Juventus;897;7.1;4.35;1.5;1.9;1.93;3.35;2.1;5.75;2.65
20:45;Anderlecht;Mechelen;795;1.62;4.15;5.1;2.2;1.7;2.75;1.75;4.55;2.12
20:45;Juventus;Marseille;;2.4;4.0;2.42;3.15;1.32;;;;
21:00;Liverpool;Aston Villa;888;1.67;4.2;4.85;2.45;1.57;2.37;1.57;4.05;1.88
21:00;Real Madrid;Valencia;889;1.18;7.6;14.0;3.1;1.35;1.88;1.9;4.7;2.13
21:00;Telstar;Excelsior;798;2.2;3.65;3.1;2.28;1.65;2.62;1.57;4.0;1.9
21:00;Almeria;Eibar;787;1.75;3.8;4.45;1.85;1.93;3.4;1.85;5.1;2.37
21:00;CE Europa;Sanluqueno;741;1.75;3.15;4.55;1.57;2.2;4.15;2.05;5.8;2.8
21:00;Velez;Talleres;777;2.1;3.15;3.75;1.45;2.65;5.5;2.25;6.8;3.3
21:05;Auxerre;Marseille;900;4.9;4.2;1.67;2.25;1.67;2.65;1.65;4.45;2.03
21:15;Comerciantes Unidos;Sporting Cristal;762;3.75;3.4;1.9;1.85;1.85;3.2;1.72;4.75;2.23
21:30;Guimaraes;Benfica;789;6.8;4.45;1.48;2.1;1.77;2.9;1.95;5.0;2.35
21:30;Nacional As.;Sportivo Trinidense;763;2.15;3.1;3.35;1.65;2.07;3.8;1.83;5.1;2.52
22:00;Alianza;Chico;753;1.47;4.1;6.6;1.8;1.9;3.35;2.07;5.7;2.65
22:00;Nublense;Colo Colo;763;3.25;3.25;2.1;1.7;2.0;3.6;1.77;4.95;2.42
22:00;Mirassol;Botafogo;786;2.2;3.3;3.3;1.8;1.95;3.5;1.77;4.9;2.35
22:30;Chicago;Philadelphia;807;2.12;3.8;3.1;2.55;1.53;2.3;1.48;3.6;1.75
22:30;Aucas;El Nacional;760;1.67;3.65;4.6;1.9;1.8;3.1;1.77;4.85;2.27
22:30;Avai;Athletic Club;761;1.85;3.45;4.15;1.7;2.1;3.8;1.93;5.35;2.55
22:45;Cruz Azul W;Tigres UANL W;393;4.1;3.95;1.63;2.5;1.45;2.12;1.52;3.75;1.73
23:00;CA Cerro;Nacional;749;7.6;3.95;1.45;1.72;2.0;3.6;2.27;6.2;2.95
23:00;S. Wanderers;Magallanes;767;1.92;3.5;3.55;2.03;1.7;2.8;1.6;4.33;2.0
23:30;Pittsburgh;Hartford Athletic;759;1.82;3.45;4.0;1.82;1.87;3.25;1.77;4.85;2.28
00:00;Louisville City;Detroit City;759;1.57;3.95;4.95;1.9;1.8;3.05;1.82;4.9;2.28
00:00;Independiente;Atl. Tucuman;777;1.8;3.4;4.8;1.57;2.32;4.45;2.15;6.1;2.95
00:00;Dep. Garcilaso;ADT Tarma;766;2.95;3.1;2.35;1.7;2.0;3.6;1.77;4.9;2.4
00:00;Atlas;Toluca;797;4.45;4.3;1.63;2.6;1.5;2.23;1.53;3.75;1.77
00:00;Libertad As.;Olimpia As.;767;2.47;3.2;2.7;1.77;1.92;3.4;1.7;4.75;2.27
00:00;Tepatitlan;Atl. La Paz;390;1.67;3.85;3.9;2.45;1.45;2.18;1.45;3.7;1.73
00:00;Atl. San Luis W;Santos Laguna W;391;2.1;3.3;3.05;2.0;1.7;2.75;1.63;4.3;2.0
00:00;Leon W;UNAM Pumas W;394;2.85;3.8;2.03;2.6;1.42;2.05;1.42;3.4;1.62
00:30;Nashville;Inter Miami;809;2.6;3.75;2.47;3.0;1.4;2.0;1.38;3.2;1.57
00:30;North Carolina;Loudoun;769;2.3;3.4;2.75;2.03;1.7;2.8;1.57;4.2;1.97
01:00;FC Tulsa;Colorado Springs;759;1.82;3.55;3.9;1.85;1.85;3.2;1.73;4.75;2.23
01:00;Puntarenas;Zeledon;760;1.9;3.4;3.9;1.75;1.95;3.5;1.82;5.0;2.37
01:00;Flamengo RJ;Sport Recife;780;1.17;7.0;16.0;2.28;1.6;2.52;2.57;6.4;3.05
02:00;New Mexico;San Antonio;768;2.15;3.45;3.0;2.0;1.7;2.85;1.57;4.3;2.0
02:00;Tampico Madero;Oaxaca;383;1.3;5.0;7.3;2.2;1.57;2.5;1.9;4.9;2.27
02:00;Tlaxcala;Atl. Morelia;389;2.85;3.25;2.2;1.97;1.72;2.85;1.57;4.3;2.03
02:00;Auckland FC II;Birkenhead Utd;387;4.8;4.45;1.48;3.05;1.32;1.82;1.4;3.4;1.6
02:05;CF Monterrey;Tigres;796;2.42;3.45;2.72;2.07;1.73;2.85;1.6;4.2;2.0
02:20;Once Caldas;Dep. Pasto;762;1.7;3.8;4.45;1.88;1.8;3.1;1.77;4.85;2.27
02:30;Dallas;Vancouver;806;3.5;3.95;1.92;2.6;1.52;2.25;1.48;3.6;1.72
02:30;Portland;San Diego FC;800;2.52;3.85;2.5;2.7;1.48;2.2;1.43;3.45;1.67
02:30;EL Paso;Phoenix Rising;772;1.97;3.65;3.25;2.2;1.6;2.52;1.52;4.0;1.88
03:00;Guadalupe;Deportivo Saprissa;760;5.4;4.25;1.52;2.07;1.67;2.72;1.75;4.7;2.15
03:00;APIA Tigers;NE Metrostars;761;1.37;4.75;6.8;2.35;1.52;2.35;1.75;4.5;2.07
03:00;Moreton City Excelsior;Broadmeadow;772;1.7;4.1;3.9;2.8;1.37;1.95;1.38;3.35;1.6
03:00;Wollongong;South Hobart;761;1.16;7.2;12.0;3.55;1.25;1.65;1.7;3.85;1.87
04:10;Club America;Leon;791;1.3;5.75;7.9;2.7;1.45;2.13;1.73;4.25;1.97
05:00;Kanazawa;Kusatsu;761;1.67;3.6;4.3;1.93;1.75;2.95;1.72;4.65;2.18
05:00;Vanraure;Kitakyushu;756;1.67;3.45;4.55;1.65;2.05;3.75;1.97;5.5;2.62
06:00;Gwangju FC;Jeju Utd;789;1.97;3.4;3.85;1.8;2.0;3.55;1.82;4.9;2.35
06:00;Chiba;Sapporo;765;1.8;3.7;3.8;2.0;1.72;2.85;1.65;4.45;2.07
